SUBJECT.NAME	av.weight	ttl.seedsPfruit	fruitlength
MAGIC.50	26.08	54.56	16.34
MAGIC.51	12.71	79.22	10.08
MAGIC.52	22.64	39.33	12.9
MAGIC.53	21.78	58.22	14.69
MAGIC.54	17.65	61.44	14.86
MAGIC.55	19.8	51.44	16.81
MAGIC.56	22.79	65.56	17.75
MAGIC.532	22.41	58.14	15.01
MAGIC.57	20.23	45.22	13.87
MAGIC.58	20.43	64.56	17.79
MAGIC.59	20.9	51.22	14.14
MAGIC.60	27.25	59.67	13.8
MAGIC.61	22.27	43.78	18.14
MAGIC.62	18.85	58.33	15.63
MAGIC.63	21.61	56.78	16.73
MAGIC.64	11.78	42.22	13.43
MAGIC.65	18.18	63.33	15.48
MAGIC.66	23.7	60.78	13.96
MAGIC.67	21.69	39.89	15.41
MAGIC.68	21.97	57.56	16.63
MAGIC.69	23.24	63.89	15.25
MAGIC.70	23.99	48.56	12.18
MAGIC.71	18.85	59.22	16.6
MAGIC.72	25.16	62.19	17.43
MAGIC.73	29	54.89	16.48
MAGIC.74	20.92	60.89	17.23
MAGIC.75	22.87	54.33	15.82
MAGIC.76	NA	NA	NA
MAGIC.77	19.98	55	15.29
MAGIC.78	21.44	83.78	15.38
MAGIC.79	20.3	63.89	12.91
MAGIC.80	27.1	51.33	14.79
MAGIC.533	26.35	47.33	13.05
MAGIC.81	24.53	61.44	16.52
MAGIC.82	19.41	52.22	15.38
MAGIC.83	21.01	67	18.44
MAGIC.84	27.17	51.11	16.59
MAGIC.85	23.81	50.89	16.23
MAGIC.86	24.68	38.67	13.6
MAGIC.87	22.55	65.78	14.9
MAGIC.88	20.93	66.44	16.68
MAGIC.89	22.93	48.56	13.73
MAGIC.90	25.24	61.11	15.88
MAGIC.91	21.23	69.89	17.5
MAGIC.92	29.32	37.11	17.94
MAGIC.93	25.21	76.33	17.48
MAGIC.94	27.52	47.33	14.52
MAGIC.534	19.74	53.11	13.44
MAGIC.95	18.92	48	14.95
MAGIC.96	21.79	53.11	14.29
MAGIC.97	20.6	62.56	15.56
MAGIC.535	24.22	46.11	16.14
MAGIC.98	21.37	58.89	13.78
MAGIC.99	24.13	58.89	16.46
MAGIC.100	23.59	53.33	16.36
MAGIC.101	23.2	64	17.65
MAGIC.102	22.12	55.56	16.52
MAGIC.103	22.08	58.78	14.83
MAGIC.104	21.92	49.22	14.65
MAGIC.105	17.39	44.56	15.01
MAGIC.106	21.27	35.89	13.73
MAGIC.107	20.36	62.22	14.13
MAGIC.108	20.33	52.44	14.94
MAGIC.109	20.9	51.89	15.87
MAGIC.110	23.79	46.56	15.9
MAGIC.537	25.3	33.44	12.87
MAGIC.111	23.08	57.89	14.14
MAGIC.112	22.25	45.11	15.81
MAGIC.113	21.6	42.78	13.84
MAGIC.114	22.1	50.22	15.04
MAGIC.115	22.55	59.67	13.85
MAGIC.538	30.54	22.11	11.81
MAGIC.116	24.43	47	14.22
MAGIC.117	23.64	49.33	17.21
MAGIC.118	20.47	52.22	13.4
MAGIC.119	22.42	42.44	12.02
MAGIC.539	21.5	54.22	13.63
MAGIC.120	26.87	52.67	13.27
MAGIC.121	19.64	54.11	15.3
MAGIC.122	23.41	39	12.44
MAGIC.123	20.49	53.44	13.85
MAGIC.124	21.81	65.44	14.88
MAGIC.125	19.2	49.89	14.34
MAGIC.126	18.29	69.78	15.48
MAGIC.127	19.13	58.89	14.45
MAGIC.128	19.4	58.78	14.9
MAGIC.129	25.35	40.56	17.46
MAGIC.130	24.41	48.33	14.12
MAGIC.131	22.69	46.44	15.01
MAGIC.132	24.78	41.56	12.86
MAGIC.133	23.33	49.67	13.51
MAGIC.134	21.16	48.89	17.1
MAGIC.541	21.77	55.11	14.47
MAGIC.542	24.13	51.78	15.55
MAGIC.135	19.02	30.5	13.57
MAGIC.136	23.84	53.22	15.24
MAGIC.137	25.62	26.44	13.38
MAGIC.138	20.45	55.56	13.66
MAGIC.139	18.14	60.78	15.16
MAGIC.140	20.63	48.67	12.28
MAGIC.141	17.45	47.89	15.34
MAGIC.142	22.03	51.33	18.26
MAGIC.143	17.12	43.67	11.21
MAGIC.144	20.73	59.67	15.46
MAGIC.543	21.74	55.5	12.01
MAGIC.145	19.41	50	13.58
MAGIC.146	30.26	59.78	19.8
MAGIC.147	24.02	63.67	17.38
MAGIC.148	18.76	69.11	15.44
MAGIC.149	20.95	41.56	11.76
MAGIC.150	21.97	65.78	15.32
MAGIC.151	25.77	40.89	16.69
MAGIC.152	20.66	29.44	14.8
MAGIC.153	18.75	60.5	12.51
MAGIC.154	21.12	46.22	14.44
MAGIC.155	20.26	45.22	15.02
MAGIC.156	17.39	66.33	14.41
MAGIC.157	19.17	64.89	15.03
MAGIC.158	20.33	71.11	18.82
MAGIC.159	23.63	54.89	16.19
MAGIC.160	20.13	62.67	14.69
MAGIC.161	23.91	57.44	16.85
MAGIC.162	18.82	57.44	15.32
MAGIC.163	31.72	39.89	12.23
MAGIC.544	17.85	37.33	13.39
MAGIC.164	19.72	44.33	12.68
MAGIC.165	23.56	61	18.09
MAGIC.545	23.06	53.22	14.6
MAGIC.166	21.59	47.11	13.64
MAGIC.167	20.87	55.44	17.08
MAGIC.546	26.59	42.67	15.83
MAGIC.168	22.62	50.22	13.56
MAGIC.169	23.37	59	15.38
MAGIC.170	21.79	52.22	15
MAGIC.171	16.74	61.67	12.3
MAGIC.172	19.37	44.17	14.19
MAGIC.173	19.82	45.56	12.7
MAGIC.174	22.97	69	17.24
MAGIC.175	21.11	58.78	15.05
MAGIC.547	23.56	42.83	13.28
MAGIC.176	22.26	57.67	13.29
MAGIC.177	15.62	53.67	16.01
MAGIC.178	24.07	61.67	17.4
MAGIC.179	23.18	54	14.73
MAGIC.180	23.74	41.89	15.66
MAGIC.181	24.27	54.22	14.02
MAGIC.182	20.94	47.44	17.87
MAGIC.183	20.98	60.22	13.13
MAGIC.548	20.86	43.33	15.29
MAGIC.184	27.5	44.11	14.92
MAGIC.549	21.03	50.89	15.07
MAGIC.185	21.69	49.28	10.72
MAGIC.186	15.51	63.78	11.85
MAGIC.187	20.08	52.44	14.13
MAGIC.188	23.14	67.33	17.12
MAGIC.551	13.97	39.78	13.76
MAGIC.189	17.62	60.22	11.22
MAGIC.190	19.22	37.56	8.92
MAGIC.191	23.39	39.11	10.99
MAGIC.192	20.49	62.89	16.76
MAGIC.193	22.46	56.44	14.88
MAGIC.194	24.97	49.11	14.34
MAGIC.195	20.67	60.33	15.19
MAGIC.196	21.6	58.72	15.06
MAGIC.197	28.64	54	12.99
MAGIC.198	20.25	64.22	16.85
MAGIC.199	21.92	60.78	16.23
MAGIC.200	23.86	46.61	14.29
MAGIC.201	26.4	30.78	12.12
MAGIC.202	23.04	64	16.1
MAGIC.203	24.98	70.22	19.94
MAGIC.204	21.18	53	15.74
MAGIC.205	23.13	54.56	16.89
MAGIC.552	24.19	47.27	16.4
MAGIC.206	20.89	52.89	14.89
MAGIC.207	18.36	51.11	12.54
MAGIC.208	22.07	47.78	12.72
MAGIC.209	21.68	61.56	16.77
MAGIC.210	22.93	53.78	14.32
MAGIC.211	23.58	54	13.96
MAGIC.212	23	65.11	16.03
MAGIC.213	20.22	64	15.9
MAGIC.553	21.41	45.5	14.68
MAGIC.214	24.72	52	13.46
MAGIC.215	24.45	55.56	17.2
MAGIC.554	19.77	44.11	14.71
MAGIC.555	21.43	57.33	15.86
MAGIC.216	24.52	30.78	13.73
MAGIC.217	26.55	53.44	16.04
MAGIC.556	18	51.89	12.83
MAGIC.218	21.86	64.89	14.88
MAGIC.557	24.92	61.33	17.11
MAGIC.558	26.76	50	15.37
MAGIC.559	27.99	55.33	15.99
MAGIC.219	23.19	49.11	13.38
MAGIC.220	25.73	51.44	16.37
MAGIC.221	18.26	61.22	14.27
MAGIC.561	25.05	51	15.23
MAGIC.222	24.45	50.56	16.11
MAGIC.223	24.16	61.44	NA
MAGIC.224	30.08	29.61	12.17
MAGIC.225	22.37	54.56	16.64
MAGIC.226	15.35	44.67	12.79
MAGIC.227	22.8	35.33	14.03
MAGIC.228	24.72	52.22	16.07
MAGIC.229	21.06	57.11	16.54
MAGIC.230	25.07	54.17	15.33
MAGIC.562	23.56	53.67	15.53
MAGIC.231	22.83	61.67	16.32
MAGIC.563	20.31	61.56	16.97
MAGIC.232	22.14	46.78	13.12
0	24.72	52.67	16.08
MAGIC.233	24.52	55.67	13.66
MAGIC.234	20.98	50.44	14.3
MAGIC.235	22.67	61.22	16.44
MAGIC.236	18.51	58.89	14.45
MAGIC.237	20.13	63.11	15.93
MAGIC.238	23.06	42.33	17.17
MAGIC.239	21.33	46.33	13.58
MAGIC.240	19.67	55.67	12.41
MAGIC.241	21.28	55.44	15.67
MAGIC.565	21.94	37	10.52
MAGIC.242	23.18	43.83	16.45
MAGIC.566	16.81	77	15.91
MAGIC.243	24.72	43.56	15.85
MAGIC.244	22.3	53.44	12.81
MAGIC.245	27.8	44	12.64
MAGIC.246	20.87	43.67	16.27
MAGIC.567	21.29	52.44	11.3
MAGIC.247	19.43	57.67	13.58
MAGIC.568	NA	NA	NA
MAGIC.248	16.44	53.89	14.06
MAGIC.249	16.46	30.27	11.48
MAGIC.250	22.03	65.22	15.33
MAGIC.251	25.9	33.44	11.77
MAGIC.252	27	52.11	14.14
MAGIC.570	20.5	42.22	14.71
MAGIC.253	21.33	43.89	14.88
MAGIC.254	23.1	48.33	13.9
MAGIC.255	22.79	52	15.08
MAGIC.256	24.85	52.39	14.62
MAGIC.257	24.4	42.89	15.72
MAGIC.258	17.68	59.67	15.86
MAGIC.259	24	62.78	16.85
MAGIC.571	22.25	60.56	16.94
MAGIC.260	23.82	61.33	17.51
MAGIC.573	18.46	61	15.41
MAGIC.261	21.23	53.22	14.16
MAGIC.262	19.44	64.22	17.12
MAGIC.263	23.7	56.39	14.28
MAGIC.264	20.75	39.11	15.05
MAGIC.574	21.8	66.22	15.95
MAGIC.265	19.98	70.89	18.13
MAGIC.575	18.16	43.89	16.77
MAGIC.576	24.2	51.78	17.42
MAGIC.266	24.84	59.44	15.97
MAGIC.577	24.45	42.17	14.28
MAGIC.578	27.61	55	16.86
MAGIC.267	21.86	55	14.04
MAGIC.268	29.83	48.22	14.56
MAGIC.269	19.14	46.56	13.5
0	28.44	55.22	16.85
MAGIC.270	24.15	55.56	15.45
MAGIC.579	21.64	50.61	16.82
MAGIC.580	20.2	53.44	17.11
MAGIC.271	21.8	58.89	19.39
MAGIC.272	24.97	53.89	16.54
MAGIC.273	21.58	56	14.34
MAGIC.274	20.24	55.44	13.08
MAGIC.581	20.25	36.22	13.92
MAGIC.275	21.54	54.78	14.16
MAGIC.276	20.78	67.56	17.47
MAGIC.582	20.96	50.89	14.37
MAGIC.583	18.58	29.89	14.8
MAGIC.584	25.76	42.78	14.45
MAGIC.277	21.59	62.33	14.45
MAGIC.585	24.82	53.11	13.78
MAGIC.586	25.41	35.78	12.48
MAGIC.587	NA	NA	NA
MAGIC.588	20.44	60	16.39
MAGIC.278	22.06	34.67	13.73
MAGIC.279	16.46	57	13.99
0	19.47	56	15.94
MAGIC.280	23.75	42.22	14.6
MAGIC.281	NA	NA	11.95
MAGIC.282	21.69	45.11	14.8
MAGIC.283	25.98	47	14.48
MAGIC.284	19.67	48.89	14.84
MAGIC.285	24.82	55.22	16.29
MAGIC.286	22.14	52.67	15.85
MAGIC.287	25.05	48.11	16.18
MAGIC.288	22.75	46.67	15.13
MAGIC.289	19.47	48.33	11.39
MAGIC.290	20.97	50	10.47
MAGIC.291	16.92	53	14.36
MAGIC.292	26.97	58.56	14.77
MAGIC.293	19.51	58.56	15.54
MAGIC.294	21.88	57.89	14.74
MAGIC.295	21.45	57.44	14.76
MAGIC.296	20.69	66.11	16.35
MAGIC.297	22.75	80.11	18.91
MAGIC.298	20.7	48.44	14.59
MAGIC.299	22	61.89	15.11
MAGIC.300	19.64	55.33	15.73
MAGIC.301	20.39	59.89	16.79
MAGIC.302	17.17	68.11	15.71
MAGIC.303	22.09	50.44	16.41
MAGIC.304	19.63	58.25	14.46
MAGIC.305	22.4	58.44	15.94
MAGIC.306	28.57	35.33	10.62
MAGIC.307	23.61	67.78	18.44
MAGIC.308	17.81	63.44	14.19
MAGIC.309	18.32	48.78	13.64
MAGIC.310	21.11	48	13.58
MAGIC.311	23.51	51	14.15
MAGIC.312	19.4	62.11	18.63
MAGIC.313	23.73	49.86	16.3
MAGIC.590	27.2	51.83	17.25
MAGIC.314	22.26	48.89	13.74
MAGIC.315	24.39	52.11	14.43
MAGIC.316	21.35	57.44	17
MAGIC.317	20.14	63	16.03
MAGIC.318	20.54	48.67	12.56
MAGIC.319	25.56	62.89	15.99
MAGIC.320	20.76	56.83	17.68
MAGIC.321	22.69	53.11	15.03
MAGIC.322	25.46	55.67	14.63
MAGIC.323	21.12	52.67	15.67
MAGIC.324	28.9	35.11	15.02
MAGIC.325	23.3	50	16.17
MAGIC.326	19.88	60.89	14.63
MAGIC.327	22.74	59.78	16.27
MAGIC.328	19.8	66.44	16.07
MAGIC.330	21.22	59.44	16.91
MAGIC.331	16.79	60.33	13.66
MAGIC.332	19.56	42.89	17.29
MAGIC.333	23.95	48.44	14.02
MAGIC.334	22.1	52.56	15.13
MAGIC.335	21.91	51	12.12
MAGIC.336	22.84	49.22	13.75
MAGIC.337	18.87	48.33	14.64
MAGIC.338	21.35	50.56	14.26
MAGIC.339	20.75	55.56	17.05
MAGIC.340	18.95	60.11	15.68
MAGIC.341	19.9	56	16.37
MAGIC.342	19.99	48.56	14.52
MAGIC.343	23.41	55.67	14.85
MAGIC.591	21.07	60.44	11.08
MAGIC.344	21.27	49.11	12.16
MAGIC.345	23.38	51.78	16.01
MAGIC.346	19.43	43.22	12.81
MAGIC.347	19.77	41.81	15.39
MAGIC.348	22.63	58.67	15.44
MAGIC.592	16.2	41	11.33
MAGIC.349	22.71	45	14.4
MAGIC.350	20.66	52.89	15.15
MAGIC.593	19.77	57.44	13.69
MAGIC.351	23.75	54.78	15.2
MAGIC.352	20.02	54.89	15.04
MAGIC.353	20.75	55.22	12.57
MAGIC.354	26.06	54.44	14.98
MAGIC.355	22.96	52.89	14.77
MAGIC.356	20.99	62.11	15.64
MAGIC.357	26.41	42.33	12.34
MAGIC.358	19.85	55.33	14.39
MAGIC.359	15.89	45.67	15.14
MAGIC.594	19.76	54.17	16.96
MAGIC.360	22.39	60.11	18.53
MAGIC.361	21.44	54.11	18.03
MAGIC.362	25.14	44.11	13.39
MAGIC.363	22.79	55.89	13.61
MAGIC.364	27.92	60	15.94
MAGIC.365	21.06	37.61	13.14
MAGIC.366	23.28	55.56	15.16
MAGIC.367	20.09	55.56	15.87
MAGIC.368	24.71	57.22	15.03
MAGIC.595	18.65	40.33	13.4
MAGIC.369	25.67	55.11	19.26
MAGIC.370	21.45	52.22	15.61
MAGIC.597	23.83	68.78	16.57
MAGIC.371	20.08	49.44	14.48
MAGIC.372	17.9	44.33	16.99
MAGIC.373	22.57	65.89	18.2
MAGIC.374	24.73	47.78	16
MAGIC.375	21.5	62.67	15.69
MAGIC.376	21	65.67	14.93
MAGIC.377	22.58	59.44	18.56
MAGIC.378	17.56	55.33	13.58
MAGIC.379	21.93	45.22	15.48
MAGIC.380	19.76	52.39	14.65
MAGIC.381	23.29	49.89	14.57
MAGIC.382	24.81	50.17	15.85
MAGIC.383	21.17	56.17	14.6
MAGIC.384	19.35	49.11	13.42
MAGIC.385	22.7	65.56	15.59
MAGIC.386	23.32	46.67	14.5
MAGIC.387	24.77	58.22	16.67
MAGIC.388	24.42	50	13.8
MAGIC.389	22.6	50.11	17.84
MAGIC.390	23.5	56.56	14.11
MAGIC.391	20.58	53.33	14.95
MAGIC.392	23.74	46.89	12.8
MAGIC.393	19.56	56.33	14.84
MAGIC.394	19.59	55.67	16.07
MAGIC.395	25.26	56.44	15.83
MAGIC.396	21.41	44.67	12.94
MAGIC.397	20.09	59.67	14.76
MAGIC.398	19.38	62.89	17.67
MAGIC.399	17.29	54.33	16.15
MAGIC.400	24.94	63.44	16.8
MAGIC.401	28	49.11	16.27
MAGIC.402	19.31	50	13.63
MAGIC.403	23.36	46.67	17.48
MAGIC.404	21.34	53.78	15.8
MAGIC.598	22.98	33.92	15.17
MAGIC.405	20.3	52.22	14.49
MAGIC.406	21.28	54.11	15.26
MAGIC.407	18.73	50.78	15.47
MAGIC.408	23.24	31.11	11.66
MAGIC.409	24	49.56	14.07
MAGIC.410	23.01	46.67	12.61
MAGIC.412	21.48	67.67	18.27
MAGIC.413	19.59	58.11	18.55
MAGIC.414	18.39	41.44	12.61
MAGIC.415	19.79	61.67	15.74
MAGIC.416	19.6	53.78	14.83
MAGIC.417	20.01	49	14.46
MAGIC.418	23.32	60.11	17.52
MAGIC.419	23.17	46.33	16.31
MAGIC.420	18.85	40.67	14.78
MAGIC.421	19.33	57.44	14.79
MAGIC.422	23.44	52.44	19.71
MAGIC.423	17.51	61.33	15.33
MAGIC.424	18.72	42	15.58
MAGIC.599	22.84	51.22	16.12
MAGIC.425	19.05	52.78	11.84
MAGIC.600	21.36	69.78	16.81
MAGIC.426	22.77	42.33	13.38
MAGIC.427	21.79	55.11	14.2
MAGIC.428	21.42	49.22	14.63
MAGIC.429	22.16	57.11	15.64
MAGIC.430	23.6	49.44	17.15
MAGIC.431	24.27	62.44	16.97
MAGIC.601	25.62	55.89	16.38
MAGIC.432	37.7	32.67	13.08
MAGIC.433	32.14	25.22	10.8
MAGIC.434	20.77	53.5	14.08
MAGIC.602	21.82	53.78	15.88
MAGIC.435	20.7	57.33	15.28
MAGIC.436	30	16	10.97
MAGIC.437	17.88	51.33	16.62
MAGIC.438	21.79	61.44	17.15
MAGIC.439	21.09	42.67	14.18
MAGIC.440	19.1	63.33	17.17
MAGIC.441	22.3	64	16.62
MAGIC.442	25.3	52.61	12.62
MAGIC.443	20.8	47.22	16.08
MAGIC.604	22.67	50.67	15.6
MAGIC.444	19.57	35.67	14.54
MAGIC.446	25.08	46.11	13.79
MAGIC.447	20.57	57.11	15.24
MAGIC.448	15.52	57.11	15.79
MAGIC.449	20.28	61.89	17.34
MAGIC.450	20.52	49.89	14.4
MAGIC.451	21.38	60.22	18.24
MAGIC.452	18.38	62.56	13.24
MAGIC.453	23.55	57	16.85
MAGIC.454	23.49	51.33	14.23
MAGIC.455	18.91	58.44	13.34
MAGIC.456	23.64	47.56	13.05
MAGIC.605	17.32	44.78	15.05
MAGIC.457	22.22	57.78	17.24
MAGIC.606	22.46	56.44	17.15
MAGIC.458	19.46	49.33	10.9
MAGIC.459	27.03	57.33	15.79
MAGIC.460	22.66	57.89	14.61
MAGIC.461	23.76	52.11	13.94
MAGIC.462	22.11	59.56	16.73
MAGIC.463	19.62	58	12.3
MAGIC.464	26.32	57.56	14.09
MAGIC.465	22.52	23.67	9.86
MAGIC.466	24.43	48.11	13.27
MAGIC.467	32.26	35.11	13.99
MAGIC.468	18.53	67	17.99
MAGIC.469	22.19	50.5	15.37
MAGIC.470	18.34	57.33	17.09
MAGIC.471	18.91	56.56	16.54
MAGIC.472	14.88	38.33	12.61
MAGIC.473	19.06	59.33	15.99
MAGIC.607	18.74	51	12.81
MAGIC.474	27.53	59.89	18.04
MAGIC.475	20.6	40.56	11.32
MAGIC.608	16.7	50.67	14.78
MAGIC.476	24.1	49.67	12.82
MAGIC.609	25.54	60.11	17.26
MAGIC.477	25.79	40.56	13.73
MAGIC.478	29.25	28.17	12.59
MAGIC.479	25.46	42	15.44
MAGIC.480	23.43	52.67	11.76
MAGIC.481	25.54	44.56	14.26
MAGIC.482	27.06	59.56	18.6
MAGIC.483	23.05	51	12.43
MAGIC.484	18.36	48.22	13.96
MAGIC.610	18.71	60.67	17.99
MAGIC.485	21.11	47.78	14.95
MAGIC.486	24.97	54.11	14.01
MAGIC.487	22.2	47.56	14.75
MAGIC.488	21.63	42.67	14.31
MAGIC.489	20.6	33.29	13.82
MAGIC.490	23.11	56.11	15.13
MAGIC.611	21.55	53.78	14.34
MAGIC.491	23.5	39.56	16.89
MAGIC.492	21.42	36.89	13.67
MAGIC.493	23.95	60.11	14.75
MAGIC.612	18.32	38.33	10.77
MAGIC.613	25.63	35.56	14.23
MAGIC.614	21.27	60.78	17.2
MAGIC.494	25.17	50.56	16.26
MAGIC.615	18.89	45.44	15.64
MAGIC.495	22.31	35.78	12.02
MAGIC.496	24.22	51.78	15.17
MAGIC.497	17.25	41	12.87
MAGIC.616	19.78	34.92	11.18
MAGIC.498	22.64	43.89	15.05
MAGIC.499	24.29	58.11	16.12
MAGIC.617	21.52	56.67	16.34
MAGIC.500	21	60.11	13.93
MAGIC.501	23.02	48.22	14.33
MAGIC.618	22.15	52.72	14.83
MAGIC.502	23.01	50.11	14.81
MAGIC.503	24.24	49.56	14.73
MAGIC.504	22.77	60.33	15.34
MAGIC.505	28.29	33	11.62
MAGIC.506	28.03	45.44	14.68
MAGIC.507	24.38	54.11	13.75
MAGIC.508	21.29	41.5	12.85
MAGIC.509	26.36	59.78	18.03
MAGIC.510	25.53	42.78	14.45
MAGIC.511	30.75	28.44	13.38
MAGIC.619	21.29	38.67	13.62
MAGIC.512	17.27	45.11	14.09
MAGIC.620	21.85	65	16.86
MAGIC.513	21.09	39.22	13.81
MAGIC.514	23.51	62.78	16.83
MAGIC.621	23.81	50.33	18.23
MAGIC.622	24.21	44.78	12.66
MAGIC.623	20.12	48.89	14.91
MAGIC.624	23.42	62.44	15.26
0	22.57	47.78	12.16
MAGIC.625	21.41	60.44	15.55
MAGIC.626	22.14	68.94	18.86
MAGIC.627	21.13	50.67	11.39
MAGIC.515	25.3	35.56	13.5
MAGIC.516	19.45	54.89	13.6
MAGIC.628	21.48	60.44	13.03
MAGIC.629	24.56	38.44	12.92
MAGIC.630	18.55	45.67	14.5
MAGIC.631	25.04	55.56	16.7
MAGIC.632	27.28	47.11	13.7
MAGIC.633	27.25	51.22	14.9
MAGIC.634	18.77	51.22	15.54
MAGIC.635	37.39	24.33	10.3
MAGIC.636	23.8	54.67	15.71
MAGIC.637	22.53	61.56	16.58
MAGIC.638	20.64	58.67	14.31
MAGIC.639	28.26	49.5	15.22
MAGIC.640	NA	NA	NA
MAGIC.641	20.62	62.44	14.65
MAGIC.642	24.32	51.56	14.23
MAGIC.643	28.34	45.56	14.01
MAGIC.644	19.1	62.44	14.18
MAGIC.645	14.33	42.11	15.05
MAGIC.517	21.01	60.67	15.44
MAGIC.646	22.33	58	13.4
MAGIC.647	16.72	58	14.22
MAGIC.518	23.83	61.11	16.57
MAGIC.519	26.72	48.56	18.31
MAGIC.651	22.41	49	15.22
MAGIC.520	20.35	55.33	13.74
MAGIC.521	20.41	60.11	15.36
MAGIC.652	34.35	46.78	15.95
MAGIC.653	23.53	53	15.6
MAGIC.522	20.42	48.89	14.05
MAGIC.523	18.76	66.44	13.63
MAGIC.524	23.03	45.78	14.95
MAGIC.654	21.46	39.67	15.73
MAGIC.655	27.14	50	15
MAGIC.525	18.71	59.44	14.89
MAGIC.526	19.27	57.67	16.8
MAGIC.656	17.02	60.89	14.14
MAGIC.657	22.76	47	14.7
MAGIC.527	26.79	56.33	16.38
MAGIC.658	18.01	37.78	16.32
MAGIC.659	24.15	47.89	12.63
MAGIC.660	20.71	47.33	13.48
MAGIC.661	23.35	55.56	14.38
MAGIC.662	24.44	32.78	13.87
0	27.53	54.69	16.66
0	21.03	60.67	NA
MAGIC.664	18.41	54.93	11.67
MAGIC.666	24.93	53	15.6
MAGIC.667	NA	NA	NA
MAGIC.668	28.45	23.33	12.77
0	22.37	47	14.17
MAGIC.669	24.79	67.44	17.77
0	NA	NA	NA
MAGIC.670	22.68	60	16.87
MAGIC.671	26.2	37.67	12.19
0	18.5	57.89	17.19
0	18.73	64	17.48
MAGIC.672	21.45	60.92	15.9
0	NA	NA	NA
MAGIC.673	23.61	34.33	9.93
MAGIC.674	21.89	52.56	14.65
MAGIC.675	23.17	44.56	13.37
0	22.19	56.56	NA
MAGIC.676	23.75	49.22	15.28
0	NA	NA	NA
0	24.18	45.22	16
0	24.91	57.67	15.97
MAGIC.677	20.96	60	13.22
MAGIC.678	NA	NA	14.27
0	22.03	54.67	15.96
0	19.63	59.67	17.73
MAGIC.679	20.36	66.56	17.22
MAGIC.680	21.53	63	15.99
MAGIC.681	20.11	51.44	12.79
MAGIC.682	17.84	61.33	18.87
MAGIC.683	22.36	60.78	16.45
MAGIC.684	24.84	49.33	15.18
MAGIC.685	23.2	57.67	16.96
0	23.15	50.22	NA
MAGIC.686	19.45	59.56	17.41
MAGIC.687	21.27	45.67	15.71
MAGIC.688	21.59	57.78	14.37
MAGIC.689	20.28	53.44	14.73
MAGIC.690	20.19	42.28	13.02
0	NA	NA	NA
MAGIC.691	20.19	52.22	15.66
MAGIC.692	17.79	60.11	15.08
MAGIC.693	21.68	71.67	17.08
0	NA	NA	NA
0	NA	NA	NA
MAGIC.694	20.92	53.44	15.57
MAGIC.695	18.78	53.78	15.27
0	22.21	43.08	13.61
0	23.67	32.67	13.77
MAGIC.696	23.85	43.56	13.68
MAGIC.697	23.58	49.56	14.47
MAGIC.698	26.09	47.89	NA
0	20.15	68.56	18.21
MAGIC.699	17.17	47.22	15.13
MAGIC.700	18.46	48.89	NA
MAGIC.701	21.62	54.2	15.98
MAGIC.702	20.19	102	17.19
0	24.13	58.67	15.24
MAGIC.703	23.14	61.22	16.65
